
,-0.0009,0.0009,-0.0026,0.2154,0.1110,9.5944,-342.0000,356.0000,178.0000,-0.6740,2315599.583333,11334191.516667,2877
,-0.0044,-0.0052,0.0009,0.2132,0.1088,9.5944,-342.0000,356.0000,178.0000,-0.6740,2315599.583333,11334191.516667,2878
,0.0017,-0.0009,-0.0000,0.2089,0.1088,9.5944,-342.0000,356.0000,178.0000,-0.6740,2315599.583333,11334191.516667,2879
,-0.0017,-0.0052,-0.0009,0.2089,0.1088,9.5944,-342.0000,356.0000,178.0000,-0.6740,2315599.600000,11334191.483333,2880
,-0.0026,0.0026,-0.0044,0.2132,0.1110,9.5944,-342.0000,356.0000,178.0000,-0.6740,2315599.600000,11334191.483333,2881
,0.0026,0.0044,-0.0044,0.2154,0.1131,9.5618,-344.0000,358.0000,176.0000,-0.6740,2315599.600000,11334191.483333,2882
,0.0009,0.0026,-0.0044,0.2154,0.1110,9.5944,-344.0000,358.0000,176.0000,-0.6740,2315599.600000,11334191.483333,2883
,-0.0044,-0.0017,-0.0017,0.2110,0.1088,9.5618,-344.0000,358.0000,176.0000,-1.0952,2315599.600000,11334191.483333,2884
,0.0035,0.0061,-0.0009,0.2089,0.1088,9.5944,-344.0000,358.0000,176.0000,-1.0952,2315599.633333,11334191.466667,2885
,0.0061,0.0009,-0.0026,0.2089,0.1066,9.5944,-344.0000,358.0000,176.0000,-1.0952,2315599.633333,11334191.466667,2886
,0.0000,0.0017,-0.0044,0.2132,0.1088,9.5944,-341.0000,358.0000,176.0000,-1.0952,2315599.633333,11334191.466667,2887
,-0.0035,0.0044,-0.0035,0.2132,0.1110,9.5944,-341.0000,358.0000,176.0000,-1.0952,2315599.633333,11334191.466667,2888
,-0.0035,0.0044,-0.0017,0.2067,0.1110,9.5618,-341.0000,358.0000,176.0000,-1.0952,2315599.633333,11334191.466667,2889
,-0.0026,-0.0052,0.0026,0.2045,0.1066,9.5291,-341.0000,358.0000,176.0000,-1.3480,2315599.666667,11334191.450000,2890
,0.0009,-0.0000,0.0026,0.2002,0.1044,9.5944,-341.0000,358.0000,176.0000,-1.3480,2315599.666667,11334191.450000,2891
,-0.0026,0.0061,-0.0009,0.2002,0.1023,9.6270,-342.0000,359.0000,176.0000,-1.3480,2315599.666667,11334191.450000,2892
,-0.0052,0.0079,-0.0035,0.2045,0.1044,9.5944,-342.0000,359.0000,176.0000,-1.3480,2315599.666667,11334191.450000,2893
,-0.0017,0.0052,0.0009,0.2067,0.1044,9.5944,-342.0000,359.0000,176.0000,-1.3480,2315599.666667,11334191.450000,2894
,0.0000,0.0009,-0.0026,0.2067,0.1023,9.5944,-342.0000,359.0000,176.0000,-1.3480,2315599.700000,11334191.416667,2895
,0.0000,-0.0017,-0.0009,0.2023,0.1001,9.5944,-342.0000,359.0000,176.0000,-0.7582,2315599.700000,11334191.416667,2896
,-0.0026,-0.0009,-0.0009,0.2023,0.1001,9.5944,-344.0000,354.0000,170.0000,-0.7582,2315599.700000,11334191.416667,2897
,-0.0079,0.0044,-0.0017,0.1980,0.1001,9.5944,-344.0000,354.0000,170.0000,-0.7582,2315599.700000,11334191.416667,2898
,-0.0009,0.0035,0.0017,0.1980,0.1023,9.6270,-344.0000,354.0000,170.0000,-0.7582,2315599.700000,11334191.416667,2899
,-0.0017,-0.0009,0.0017,0.1980,0.1023,9.5944,-344.0000,354.0000,170.0000,-0.7582,2315599.716667,11334191.383333,2900
,0.0035,0.0017,-0.0026,0.1980,0.1023,9.5944,-344.0000,354.0000,170.0000,-0.7582,2315599.716667,11334191.383333,2901
,0.0000,-0.0009,-0.0035,0.1915,0.0979,9.5944,-342.0000,356.0000,184.0000,-1.2637,2315599.716667,11334191.383333,2902
,-0.0044,-0.0000,0.0009,0.1893,0.0957,9.5944,-342.0000,356.0000,184.0000,-1.2637,2315599.716667,11334191.383333,2903
,-0.0070,0.0026,-0.0026,0.1915,0.0957,9.5618,-342.0000,356.0000,184.0000,-1.2637,2315599.716667,11334191.383333,2904
,-0.0035,0.0009,-0.0017,0.1915,0.0979,9.5944,-342.0000,356.0000,184.0000,-1.2637,2315599.733333,11334191.366667,2905
,-0.0009,0.0026,-0.0000,0.1915,0.0979,9.5944,-342.0000,356.0000,184.0000,-1.2637,2315599.733333,11334191.366667,2906
,-0.0052,0.0044,-0.0026,0.1958,0.1001,9.5944,-344.0000,355.0000,176.0000,-1.0952,2315599.733333,11334191.366667,2907
,-0.0026,-0.0052,0.0026,0.1936,0.0979,9.5944,-344.0000,355.0000,176.0000,-1.0952,2315599.733333,11334191.366667,2908
,-0.0070,0.0044,0.0009,0.1936,0.0979,9.5944,-344.0000,355.0000,176.0000,-1.0952,2315599.733333,11334191.366667,2909
,0.0000,0.0026,0.0017,0.1936,0.1001,9.5944,-344.0000,355.0000,176.0000,-1.0952,2315599.766667,11334191.350000,2910
,-0.0009,0.0026,-0.0009,0.1980,0.1023,9.5618,-344.0000,355.0000,176.0000,-1.0952,2315599.766667,11334191.350000,2911
,-0.0009,-0.0000,-0.0017,0.1958,0.1001,9.5944,-342.0000,357.0000,182.0000,-1.0952,2315599.766667,11334191.350000,2912
,0.0000,0.0009,-0.0017,0.2002,0.1001,9.5944,-342.0000,357.0000,182.0000,-0.6740,2315599.766667,11334191.350000,2913
,-0.0017,0.0009,-0.0044,0.2045,0.1023,9.5944,-342.0000,357.0000,182.0000,-0.6740,2315599.766667,11334191.350000,2914
,-0.0061,-0.0009,-0.0000,0.2089,0.1044,9.5618,-342.0000,357.0000,182.0000,-0.6740,2315599.783333,11334191.333333,2915
,-0.0017,-0.0017,-0.0017,0.2089,0.1066,9.5618,-342.0000,357.0000,182.0000,-0.6740,2315599.783333,11334191.333333,2916
,0.0035,0.0070,-0.0009,0.2154,0.1110,9.5944,-343.0000,353.0000,177.0000,-0.6740,2315599.783333,11334191.333333,2917
,-0.0070,0.0035,-0.0017,0.2154,0.1110,9.5618,-343.0000,353.0000,177.0000,-0.6740,2315599.783333,11334191.333333,2918
,-0.0061,0.0035,-0.0017,0.2197,0.1131,9.5618,-343.0000,353.0000,177.0000,-0.5897,2315599.783333,11334191.333333,2919
,0.0044,0.0017,-0.0052,0.2219,0.1131,9.5618,-343.0000,353.0000,177.0000,-0.5897,2315599.800000,11334191.283333,2920
,0.0035,0.0026,-0.0052,0.2219,0.1131,9.5944,-343.0000,353.0000,177.0000,-0.5897,2315599.800000,11334191.283333,2921
,-0.0026,-0.0009,-0.0079,0.2176,0.1110,9.5944,-343.0000,353.0000,177.0000,-0.5897,2315599.800000,11334191.283333,2922
,-0.0026,0.0052,-0.0061,0.2132,0.1110,9.5944,-343.0000,353.0000,177.0000,-0.5897,2315599.800000,11334191.283333,2923
,-0.0070,-0.0035,0.0035,0.2154,0.1131,9.5944,-343.0000,353.0000,177.0000,-0.7582,2315599.800000,11334191.283333,2924
,-0.0044,-0.0044,0.0009,0.2154,0.1131,9.5944,-343.0000,353.0000,177.0000,-0.7582,2315599.833333,11334191.283333,2925
,-0.0044,0.0026,-0.0035,0.2110,0.1088,9.5944,-343.0000,353.0000,177.0000,-0.7582,2315599.833333,11334191.283333,2926
,-0.0044,-0.0026,0.0009,0.2110,0.1088,9.5618,-342.0000,356.0000,180.0000,-0.7582,2315599.833333,11334191.283333,2927
,0.0026,-0.0044,0.0026,0.2089,0.1088,9.5944,-342.0000,356.0000,180.0000,-0.7582,2315599.833333,11334191.283333,2928
,0.0009,-0.0026,-0.0000,0.2045,0.1066,9.5944,-342.0000,356.0000,180.0000,-0.7582,2315599.833333,11334191.283333,2929
,-0.0052,0.0017,-0.0044,0.2023,0.1044,9.5944,-342.0000,356.0000,180.0000,-0.9267,2315599.866667,11334191.250000,2930
,-0.0087,-0.0000,-0.0026,0.2023,0.1023,9.5944,-342.0000,356.0000,180.0000,-0.9267,2315599.866667,11334191.250000,2931
,-0.0044,-0.0035,0.0017,0.2002,0.1001,9.5944,-343.0000,358.0000,173.0000,-0.9267,2315599.866667,11334191.250000,2932
,-0.0096,0.0017,-0.0000,0.2002,0.1001,9.5944,-343.0000,358.0000,173.0000,-0.9267,2315599.866667,11334191.250000,2933
,-0.0079,0.0026,0.0017,0.1980,0.0979,9.5944,-343.0000,358.0000,173.0000,-0.9267,2315599.866667,11334191.250000,2934
,0.0009,0.0017,0.0009,0.1958,0.0979,9.6270,-343.0000,358.0000,173.0000,-0.9267,2315599.916667,11334191.216667,2935
,-0.0017,0.0017,-0.0017,0.1958,0.0979,9.5944,-343.0000,358.0000,173.0000,-1.0952,2315599.916667,11334191.216667,2936
,-0.0044,-0.0017,-0.0052,0.1980,0.0979,9.5944,-342.0000,356.0000,178.0000,-1.0952,2315599.916667,11334191.216667,2937
,-0.0044,-0.0044,-0.0017,0.2002,0.0979,9.5944,-342.0000,356.0000,178.0000,-1.0952,2315599.916667,11334191.216667,2938
,0.0000,0.0009,-0.0026,0.1958,0.0979,9.5944,-342.0000,356.0000,178.0000,-1.0952,2315599.916667,11334191.216667,2939
,-0.0044,0.0009,0.0009,0.1936,0.0979,9.5944,-342.0000,356.0000,178.0000,-1.0952,2315599.933333,11334191.183333,2940
,-0.0035,0.0017,-0.0009,0.1936,0.1001,9.5944,-342.0000,356.0000,178.0000,-1.0952,2315599.933333,11334191.183333,2941
,-0.0026,-0.0061,0.0026,0.1936,0.0979,9.6270,-341.0000,356.0000,170.0000,-1.1795,2315599.933333,11334191.183333,2942
,-0.0009,-0.0000,0.0017,0.1980,0.0979,9.5944,-341.0000,356.0000,170.0000,-1.1795,2315599.933333,11334191.183333,2943
,0.0044,0.0052,-0.0009,0.2023,0.0979,9.5944,-341.0000,356.0000,170.0000,-1.1795,2315599.933333,11334191.183333,2944
,0.0052,0.0044,-0.0070,0.2023,0.0979,9.5944,-341.0000,356.0000,170.0000,-1.1795,2315599.983333,11334191.150000,2945
,-0.0017,0.0035,-0.0070,0.2002,0.0979,9.5944,-341.0000,356.0000,170.0000,-1.1795,2315599.983333,11334191.150000,2946
,-0.0035,0.0017,-0.0035,0.1958,0.0957,9.5944,-344.0000,355.0000,183.0000,-0.5897,2315599.983333,11334191.150000,2947
,0.0009,0.0017,-0.0044,0.1958,0.0936,9.6270,-344.0000,355.0000,183.0000,-0.5897,2315599.983333,11334191.150000,2948
,-0.0026,-0.0000,-0.0017,0.1958,0.0936,9.5944,-344.0000,355.0000,183.0000,-0.5897,2315599.983333,11334191.150000,2949
,-0.0044,0.0009,-0.0000,0.1980,0.0936,9.5944,-344.0000,355.0000,183.0000,-0.5897,2315600.016667,11334191.116667,2950
,-0.0087,-0.0009,-0.0044,0.1980,0.0936,9.5944,-344.0000,355.0000,183.0000,-0.5897,2315600.016667,11334191.116667,2951
,-0.0026,-0.0009,-0.0017,0.1980,0.0957,9.5944,-341.0000,355.0000,181.0000,-0.5897,2315600.016667,11334191.116667,2952
,-0.0035,-0.0009,-0.0026,0.1958,0.0957,9.5944,-341.0000,355.0000,181.0000,-0.8425,2315600.016667,11334191.116667,2953
,0.0009,0.0009,-0.0000,0.1980,0.0936,9.5944,-341.0000,355.0000,181.0000,-0.8425,2315600.016667,11334191.116667,2954
,-0.0026,-0.0035,-0.0000,0.2002,0.0936,9.5944,-341.0000,355.0000,181.0000,-0.8425,2315600.066667,11334191.083333,2955
,-0.0026,0.0017,0.0035,0.2023,0.0936,9.5944,-341.0000,355.0000,181.0000,-0.8425,2315600.066667,11334191.083333,2956
,0.0026,-0.0009,0.0026,0.2023,0.0957,9.5944,-339.0000,354.0000,174.0000,-0.8425,2315600.066667,11334191.083333,2957
,-0.0035,-0.0000,-0.0000,0.1980,0.0957,9.6270,-339.0000,354.0000,174.0000,-0.8425,2315600.066667,11334191.083333,2958
,0.0026,-0.0026,-0.0035,0.1936,0.0979,9.5944,-339.0000,354.0000,174.0000,-1.0952,2315600.066667,11334191.083333,2959
,-0.0044,-0.0000,-0.0035,0.1958,0.0979,9.6270,-339.0000,354.0000,174.0000,-1.0952,2315600.083333,11334191.033333,2960
,-0.0052,0.0052,-0.0044,0.1958,0.0979,9.5944,-339.0000,354.0000,174.0000,-1.0952,2315600.083333,11334191.033333,2961
,-0.0026,0.0035,-0.0009,0.1980,0.1001,9.5944,-341.0000,356.0000,183.0000,-1.0952,2315600.083333,11334191.033333,2962
,-0.0061,0.0017,-0.0017,0.1958,0.1023,9.5944,-341.0000,356.0000,183.0000,-1.0952,2315600.083333,11334191.033333,2963
,-0.0009,0.0009,0.0009,0.1915,0.1001,9.5944,-341.0000,356.0000,183.0000,-1.0110,2315600.083333,11334191.033333,2964
,-0.0017,0.0009,0.0009,0.1871,0.1001,9.5944,-341.0000,356.0000,183.0000,-1.0110,2315600.133333,11334191.000000,2965
,0.0009,-0.0009,-0.0026,0.1849,0.1001,9.5944,-341.0000,356.0000,183.0000,-1.0110,2315600.133333,11334191.000000,2966
,0.0044,0.0009,-0.0017,0.1806,0.0979,9.5618,-345.0000,353.0000,181.0000,-1.0110,2315600.133333,11334191.000000,2967
,-0.0035,-0.0017,0.0009,0.1849,0.1001,9.5944,-345.0000,353.0000,181.0000,-1.0110,2315600.133333,11334191.000000,2968
,0.0000,-0.0052,-0.0026,0.1828,0.1001,9.5944,-345.0000,353.0000,181.0000,-1.0110,2315600.133333,11334191.000000,2969
,-0.0026,-0.0026,-0.0035,0.1828,0.1001,9.5944,-345.0000,353.0000,181.0000,-0.7582,2315600.166667,11334190.966667,2970
,0.0035,-0.0017,-0.0017,0.1828,0.1001,9.5944,-345.0000,353.0000,181.0000,-0.7582,2315600.166667,11334190.966667,2971
,-0.0017,0.0035,-0.0017,0.1849,0.1023,9.5944,-342.0000,355.0000,179.0000,-0.7582,2315600.166667,11334190.966667,2972
,-0.0017,-0.0009,0.0009,0.1849,0.1023,9.5618,-342.0000,355.0000,179.0000,-0.7582,2315600.166667,11334190.966667,2973
,0.0009,0.0017,0.0017,0.1893,0.1001,9.5618,-342.0000,355.0000,179.0000,-0.7582,2315600.166667,11334190.966667,2974
,0.0035,0.0017,-0.0000,0.1893,0.1023,9.5944,-342.0000,355.0000,179.0000,-0.7582,2315600.200000,11334190.933333,2975
,-0.0009,0.0044,-0.0026,0.1936,0.1044,9.5944,-342.0000,355.0000,179.0000,-0.5897,2315600.200000,11334190.933333,2976
,0.0009,-0.0000,-0.0026,0.1936,0.1044,9.5618,-343.0000,356.0000,180.0000,-0.5897,2315600.200000,11334190.933333,2977
,0.0000,0.0035,0.0052,0.1936,0.1044,9.5944,-343.0000,356.0000,180.0000,-0.5897,2315600.200000,11334190.933333,2978
,0.0000,0.0026,0.0017,0.1958,0.1066,9.5944,-343.0000,356.0000,180.0000,-0.5897,2315600.200000,11334190.933333,2979
,0.0052,-0.0000,-0.0000,0.2002,0.1088,9.5944,-343.0000,356.0000,180.0000,-0.5897,2315600.233333,11334190.900000,2980
,0.0000,0.0035,0.0009,0.2002,0.1088,9.5944,-343.0000,356.0000,180.0000,-0.9267,2315600.233333,11334190.900000,2981
,-0.0026,0.0009,-0.0035,0.2045,0.1110,9.6270,-343.0000,355.0000,180.0000,-0.9267,2315600.233333,11334190.900000,2982
,0.0035,0.0009,0.0017,0.2023,0.1088,9.5944,-343.0000,355.0000,180.0000,-0.9267,2315600.233333,11334190.900000,2983
,0.0000,-0.0017,-0.0000,0.2045,0.1088,9.5944,-343.0000,355.0000,180.0000,-0.9267,2315600.233333,11334190.900000,2984
,0.0026,-0.0035,0.0035,0.2045,0.1088,9.5944,-343.0000,355.0000,180.0000,-0.9267,2315600.266667,11334190.883333,2985
,-0.0026,-0.0000,-0.0000,0.2023,0.1088,9.5944,-343.0000,355.0000,180.0000,-0.9267,2315600.266667,11334190.883333,2986
,-0.0017,-0.0017,0.0044,0.2002,0.1066,9.5944,-340.0000,357.0000,176.0000,-0.9267,2315600.266667,11334190.883333,2987
,-0.0035,-0.0009,-0.0017,0.2045,0.1088,9.5618,-340.0000,357.0000,176.0000,-0.9267,2315600.266667,11334190.883333,2988
,-0.0061,-0.0009,-0.0000,0.2023,0.1088,9.5618,-340.0000,357.0000,176.0000,-0.9267,2315600.266667,11334190.883333,2989
,-0.0061,-0.0009,-0.0026,0.2002,0.1088,9.5944,-340.0000,357.0000,176.0000,-0.9267,2315600.300000,11334190.850000,2990
,0.0009,0.0009,-0.0000,0.1958,0.1066,9.5944,-340.0000,357.0000,176.0000,-0.9267,2315600.300000,11334190.850000,2991
,-0.0079,0.0052,0.0009,0.1958,0.1044,9.5944,-342.0000,357.0000,184.0000,-0.9267,2315600.300000,11334190.850000,2992
,-0.0035,0.0026,-0.0017,0.2002,0.1044,9.5944,-342.0000,357.0000,184.0000,-0.9267,2315600.300000,11334190.850000,2993
,0.0017,-0.0000,-0.0000,0.2002,0.1023,9.6270,-342.0000,357.0000,184.0000,-0.9267,2315600.300000,11334190.850000,2994
,0.0000,-0.0017,0.0009,0.1980,0.0979,9.5944,-342.0000,357.0000,184.0000,-0.9267,2315600.300000,11334190.850000,2995
,0.0000,-0.0009,-0.0009,0.2002,0.0979,9.5944,-342.0000,357.0000,184.0000,-0.9267,2315600.316667,11334190.833333,2996
,0.0035,0.0026,-0.0000,0.1958,0.0957,9.5944,-342.0000,357.0000,184.0000,-0.9267,2315600.316667,11334190.833333,2997
,0.0052,0.0017,-0.0035,0.1980,0.0957,9.5618,-340.0000,357.0000,178.0000,-0.9267,2315600.316667,11334190.833333,2998
,-0.0009,0.0017,-0.0009,0.2002,0.0957,9.5944,-340.0000,357.0000,178.0000,-0.5897,2315600.316667,11334190.833333,2999
,-0.0035,-0.0009,0.0035,0.1980,0.0957,9.5944,-340.0000,357.0000,178.0000,-0.5897,2315600.350000,11334190.816667,3000
,0.0000,0.0052,0.0026,0.2023,0.0979,9.6270,-340.0000,357.0000,178.0000,-0.5897,2315600.350000,11334190.816667,3001
,-0.0009,0.0009,0.0009,0.2023,0.0979,9.6270,-341.0000,353.0000,177.0000,-0.5897,2315600.350000,11334190.816667,3002
,0.0009,0.0026,-0.0009,0.2002,0.0957,9.5944,-341.0000,353.0000,177.0000,-0.5897,2315600.350000,11334190.816667,3003
,-0.0044,0.0017,-0.0000,0.1980,0.0957,9.5944,-341.0000,353.0000,177.0000,-0.9267,2315600.350000,11334190.816667,3004
,-0.0079,0.0061,-0.0009,0.1980,0.0936,9.5944,-341.0000,353.0000,177.0000,-0.9267,2315600.383333,11334190.783333,3005
,0.0026,0.0061,-0.0000,0.2002,0.0936,9.5618,-341.0000,353.0000,177.0000,-0.9267,2315600.383333,11334190.783333,3006
,-0.0009,0.0044,0.0009,0.2023,0.0979,9.6270,-345.0000,355.0000,177.0000,-0.9267,2315600.383333,11334190.783333,3007
,0.0009,0.0017,-0.0009,0.2023,0.1001,9.5944,-345.0000,355.0000,177.0000,-0.9267,2315600.383333,11334190.783333,3008
,0.0009,0.0017,-0.0035,0.2045,0.1066,9.5291,-345.0000,355.0000,177.0000,-0.9267,2315600.383333,11334190.783333,3009
,-0.0026,0.0035,-0.0026,0.2067,0.1110,9.5618,-345.0000,355.0000,177.0000,-0.7582,2315600.400000,11334190.766667,3010
,-0.0061,-0.0009,-0.0087,0.2110,0.1131,9.5944,-345.0000,355.0000,177.0000,-0.7582,2315600.400000,11334190.766667,3011
,-0.0044,0.0017,-0.0026,0.2176,0.1153,9.5618,-343.0000,356.0000,175.0000,-0.7582,2315600.400000,11334190.766667,3012
,0.0000,0.0044,0.0044,0.2154,0.1153,9.5944,-343.0000,356.0000,175.0000,-0.7582,2315600.400000,11334190.766667,3013
,-0.0026,0.0052,-0.0061,0.2154,0.1197,9.5618,-343.0000,356.0000,175.0000,-0.7582,2315600.400000,11334190.766667,3014
,0.0026,0.0026,0.0009,0.2176,0.1240,9.5291,-343.0000,356.0000,175.0000,-0.7582,2315600.416667,11334190.766667,3015
,0.0044,-0.0017,-0.0044,0.2176,0.1240,9.5944,-343.0000,356.0000,175.0000,-0.7582,2315600.416667,11334190.766667,3016
,0.0017,-0.0009,-0.0044,0.2197,0.1262,9.5618,-338.0000,357.0000,181.0000,-0.7582,2315600.416667,11334190.766667,3017
,0.0044,0.0079,0.0017,0.2197,0.1284,9.6270,-338.0000,357.0000,181.0000,-0.7582,2315600.416667,11334190.766667,3018
,-0.0017,0.0017,-0.0009,0.2241,0.1349,9.5618,-338.0000,357.0000,181.0000,-0.7582,2315600.416667,11334190.766667,3019
,0.0035,-0.0052,-0.0035,0.2263,0.1392,9.5618,-338.0000,357.0000,181.0000,-0.7582,2315600.466667,11334190.750000,3020
,-0.0017,-0.0017,-0.0000,0.2306,0.1414,9.5944,-338.0000,357.0000,181.0000,-1.1795,2315600.466667,11334190.750000,3021
,-0.0070,0.0026,-0.0009,0.2284,0.1414,9.5944,-344.0000,356.0000,172.0000,-1.1795,2315600.466667,11334190.750000,3022
,-0.0087,-0.0009,-0.0026,0.2284,0.1414,9.5618,-344.0000,356.0000,172.0000,-1.1795,2315600.466667,11334190.750000,3023
,-0.0017,-0.0017,-0.0000,0.2284,0.1392,9.5944,-344.0000,356.0000,172.0000,-1.1795,2315600.466667,11334190.750000,3024
,0.0070,-0.0044,0.0026,0.2284,0.1414,9.5618,-344.0000,356.0000,172.0000,-1.1795,2315600.500000,11334190.716667,3025
,0.0000,0.0017,0.0035,0.2263,0.1436,9.5618,-344.0000,356.0000,172.0000,-1.1795,2315600.500000,11334190.716667,3026
,0.0017,-0.0000,-0.0009,0.2219,0.1414,9.5944,-340.0000,354.0000,182.0000,-0.6740,2315600.500000,11334190.716667,3027
,-0.0061,0.0026,-0.0009,0.2197,0.1414,9.5944,-340.0000,354.0000,182.0000,-0.6740,2315600.500000,11334190.716667,3028
,-0.0009,0.0035,0.0009,0.2154,0.1371,9.5944,-340.0000,354.0000,182.0000,-0.6740,2315600.500000,11334190.716667,3029
,0.0035,0.0035,-0.0009,0.2154,0.1349,9.5618,-340.0000,354.0000,182.0000,-0.6740,2315600.500000,11334190.700000,3030
,0.0070,0.0035,-0.0000,0.2089,0.1349,9.5944,-340.0000,354.0000,182.0000,-0.6740,2315600.500000,11334190.700000,3031
,-0.0035,0.0009,-0.0009,0.2067,0.1327,9.5618,-346.0000,353.0000,180.0000,-0.6740,2315600.500000,11334190.700000,3032
,-0.0009,0.0009,0.0035,0.2067,0.1305,9.5618,-346.0000,353.0000,180.0000,-0.7582,2315600.500000,11334190.700000,3033
,0.0017,0.0009,-0.0044,0.2067,0.1262,9.5944,-346.0000,353.0000,180.0000,-0.7582,2315600.500000,11334190.700000,3034
,-0.0035,-0.0035,-0.0009,0.2045,0.1240,9.5618,-346.0000,353.0000,180.0000,-0.7582,2315600.533333,11334190.683333,3035
,-0.0026,-0.0017,-0.0044,0.2023,0.1218,9.5944,-346.0000,353.0000,180.0000,-0.7582,2315600.533333,11334190.683333,3036
,-0.0009,0.0009,-0.0017,0.2023,0.1197,9.5944,-345.0000,359.0000,184.0000,-0.7582,2315600.533333,11334190.683333,3037
,0.0000,0.0026,-0.0044,0.1980,0.1175,9.5944,-345.0000,359.0000,184.0000,-0.8425,2315600.533333,11334190.683333,3038
,0.0044,0.0009,0.0017,0.1958,0.1153,9.5944,-345.0000,359.0000,184.0000,-0.8425,2315600.533333,11334190.683333,3039
,0.0026,-0.0017,-0.0000,0.1958,0.1131,9.6270,-345.0000,359.0000,184.0000,-0.8425,2315600.550000,11334190.666667,3040
,-0.0009,0.0026,0.0017,0.1936,0.1088,9.5944,-345.0000,359.0000,184.0000,-0.8425,2315600.550000,11334190.666667,3041
,-0.0044,-0.0000,-0.0017,0.1958,0.1110,9.5944,-343.0000,356.0000,171.0000,-0.8425,2315600.550000,11334190.666667,3042
,-0.0009,-0.0009,-0.0035,0.2002,0.1110,9.6270,-343.0000,356.0000,171.0000,-0.8425,2315600.550000,11334190.666667,3043
,-0.0044,-0.0009,0.0009,0.2045,0.1110,9.5944,-343.0000,356.0000,171.0000,-1.0110,2315600.550000,11334190.666667,3044
,-0.0026,-0.0026,-0.0017,0.2067,0.1088,9.5944,-343.0000,356.0000,171.0000,-1.0110,2315600.583333,11334190.650000,3045
,-0.0026,-0.0009,-0.0035,0.2045,0.1066,9.5944,-343.0000,356.0000,171.0000,-1.0110,2315600.583333,11334190.650000,3046
,0.0000,0.0009,-0.0017,0.2045,0.1066,9.5944,-341.0000,358.0000,181.0000,-1.0110,2315600.583333,11334190.650000,3047
,0.0035,0.0009,-0.0026,0.2045,0.1066,9.5944,-341.0000,358.0000,181.0000,-1.0110,2315600.583333,11334190.650000,3048
,-0.0009,0.0026,-0.0017,0.2002,0.1044,9.6270,-341.0000,358.0000,181.0000,-1.0110,2315600.583333,11334190.650000,3049
,-0.0044,-0.0044,0.0026,0.2002,0.1044,9.6270,-341.0000,358.0000,181.0000,-1.0952,2315600.600000,11334190.616667,3050
,-0.0009,0.0035,-0.0070,0.1980,0.1044,9.5618,-341.0000,358.0000,181.0000,-1.0952,2315600.600000,11334190.616667,3051
,-0.0017,-0.0009,-0.0070,0.1980,0.1044,9.5618,-344.0000,358.0000,180.0000,-1.0952,2315600.600000,11334190.616667,3052
,-0.0009,-0.0009,0.0009,0.2002,0.1044,9.6270,-344.0000,358.0000,180.0000,-1.0952,2315600.600000,11334190.616667,3053
,0.0035,0.0044,-0.0017,0.2002,0.1044,9.5944,-344.0000,358.0000,180.0000,-1.0952,2315600.600000,11334190.616667,3054
,0.0000,0.0009,-0.0009,0.1936,0.1023,9.5944,-344.0000,358.0000,180.0000,-1.0952,2315600.633333,11334190.616667,3055
,-0.0009,-0.0000,-0.0070,0.1915,0.1023,9.5944,-344.0000,358.0000,180.0000,-0.7582,2315600.633333,11334190.616667,3056
,0.0044,0.0017,0.0009,0.1893,0.0979,9.5944,-344.0000,355.0000,177.0000,-0.7582,2315600.633333,11334190.616667,3057
,-0.0044,0.0122,-0.0017,0.1893,0.0979,9.5944,-344.0000,355.0000,177.0000,-0.7582,2315600.633333,11334190.616667,3058
,-0.0026,-0.0000,-0.0079,0.1871,0.0979,9.5618,-344.0000,355.0000,177.0000,-0.7582,2315600.633333,11334190.616667,3059
,0.0000,0.0017,-0.0052,0.1849,0.0979,9.5618,-344.0000,355.0000,177.0000,-0.7582,2315600.666667,11334190.600000,3060
,0.0026,-0.0009,-0.0044,0.1871,0.0979,9.5944,-344.0000,355.0000,177.0000,-0.7582,2315600.666667,11334190.600000,3061
,0.0009,-0.0009,-0.0035,0.1871,0.0979,9.5944,-343.0000,355.0000,173.0000,-0.7582,2315600.666667,11334190.600000,3062
,0.0026,0.0009,0.0009,0.1849,0.0979,9.5944,-343.0000,355.0000,173.0000,-0.7582,2315600.666667,11334190.600000,3063
,0.0009,-0.0026,0.0009,0.1849,0.0979,9.5944,-343.0000,355.0000,173.0000,-0.7582,2315600.666667,11334190.600000,3064
,-0.0061,-0.0009,-0.0035,0.1849,0.0957,9.5944,-343.0000,355.0000,173.0000,-0.7582,2315600.700000,11334190.566667,3065
,-0.0052,-0.0026,0.0017,0.1849,0.0979,9.6270,-343.0000,355.0000,173.0000,-0.7582,2315600.700000,11334190.566667,3066
,-0.0052,0.0052,-0.0009,0.1849,0.0979,9.5944,-344.0000,355.0000,174.0000,-0.5897,2315600.700000,11334190.566667,3067
,-0.0087,-0.0017,-0.0000,0.1871,0.1001,9.5944,-344.0000,355.0000,174.0000,-0.5897,2315600.700000,11334190.566667,3068
,-0.0026,-0.0009,0.0009,0.1871,0.1023,9.6270,-344.0000,355.0000,174.0000,-0.5897,2315600.700000,11334190.566667,3069
,0.0026,-0.0000,0.0061,0.1915,0.1023,9.5944,-344.0000,355.0000,174.0000,-0.5897,2315600.733333,11334190.550000,3070
,-0.0061,-0.0017,0.0026,0.1936,0.1023,9.5944,-344.0000,355.0000,174.0000,-0.5897,2315600.733333,11334190.550000,3071
